Fecha,Hora,T1,T2,T3,T4,T5,T6,T7,T8,Humedad,TempAmbiente,PuntoRocioGeneral,PuntoRocioC1,PuntoRocioC2,PuntoRocioC3,PuntoRocioC4,Gotas,mL,,,,,,,,,
16/10/2025,16:14:02,28.81,8.44,26.25,5.94,21.37,22.25,21.56,23.19,56.6,23.7,14.56,19.33,16.94,12.4,12.57,0,0.66,,,,,,,,,
16/10/2025,16:14:04,28.81,8.44,26.25,5.94,21.37,22.25,21.56,23.12,56.7,23.7,14.59,19.36,16.97,12.42,12.6,0,0.66,,,,,,,,,
16/10/2025,16:14:06,28.81,8.44,26.25,5.94,21.37,22.25,21.56,23.12,56.7,23.7,14.59,19.36,16.97,12.42,12.6,0,0.66,,,,,,,,,
16/10/2025,16:14:08,28.81,8.38,26.25,6,21.31,22.25,21.62,23.12,56.7,23.7,14.59,19.36,16.97,12.36,12.66,0,0.66,,,,,,,,,
16/10/2025,16:14:10,28.87,8.38,26.25,5.94,21.37,22.25,21.62,23.12,56.7,23.7,14.59,19.42,16.97,12.42,12.66,0,0.66,,,,,,,,,
16/10/2025,16:14:12,28.87,8.44,26.25,5.94,21.37,22.25,21.56,23.12,56.7,23.7,14.59,19.42,16.97,12.42,12.6,0,0.66,,,,,,,,,
16/10/2025,16:14:14,28.81,8.38,26.25,5.94,21.37,22.19,21.56,23.19,56.6,23.7,14.56,19.33,16.94,12.4,12.57,0,0.66,,,,,,,,,
16/10/2025,16:14:16,28.81,8.38,26.25,5.94,21.31,22.25,21.56,23.12,56.6,23.7,14.56,19.33,16.94,12.34,12.57,0,0.66,,,,,,,,,
16/10/2025,16:14:18,28.81,8.38,26.25,5.88,21.37,22.25,21.62,23.19,56.6,23.7,14.56,19.33,16.94,12.4,12.63,0,0.66,,,,,,,,,
16/10/2025,16:14:20,28.87,8.38,26.25,5.94,21.37,22.25,21.62,23.12,56.7,23.7,14.59,19.42,16.97,12.42,12.66,0,0.66,,,,,,,,,
16/10/2025,16:14:22,28.87,8.38,26.25,5.94,21.37,22.12,21.62,23.19,56.7,23.7,14.59,19.42,16.97,12.42,12.66,0,0.66,,,,,,,,,
16/10/2025,16:14:24,28.87,8.31,26.25,5.88,21.37,22.25,21.56,23.12,56.7,23.7,14.59,19.42,16.97,12.42,12.6,0,0.66,,,,,,,,,
16/10/2025,16:14:26,28.87,8.31,26.25,5.94,21.37,22.25,21.56,23.12,56.8,23.7,14.62,19.45,17,12.45,12.62,0,0.66,,,,,,,,,
16/10/2025,16:14:28,28.87,8.38,26.31,5.88,21.37,22.25,21.62,23.12,56.7,23.7,14.59,19.42,17.03,12.42,12.66,0,0.66,,,,,,,,,
16/10/2025,16:14:30,28.87,8.38,26.31,5.88,21.37,22.25,21.62,23.19,56.7,23.7,14.59,19.42,17.03,12.42,12.66,0,0.66,,,,,,,,,
16/10/2025,16:14:32,28.87,8.31,26.31,5.88,21.37,22.25,21.62,23.19,56.7,23.7,14.59,19.42,17.03,12.42,12.66,0,0.66,,,,,,,,,
16/10/2025,16:14:34,28.87,8.31,26.31,5.88,21.37,22.25,21.62,23.12,56.7,23.7,14.59,19.42,17.03,12.42,12.66,0,0.66,,,,,,,,,
16/10/2025,16:14:36,28.87,8.31,26.31,5.88,21.37,22.12,21.56,23.12,56.8,23.7,14.62,19.45,17.06,12.45,12.62,0,0.66,,,,,,,,,
16/10/2025,16:14:38,28.94,8.25,26.31,5.88,21.37,22.25,21.56,23.12,56.8,23.7,14.62,19.5,17.06,12.45,12.62,0,0.66,,,,,,,,,
16/10/2025,16:14:40,28.87,8.31,26.31,5.81,21.37,22.25,21.56,23.12,56.8,23.7,14.62,19.45,17.06,12.45,12.62,0,0.66,,,,,,,,,
16/10/2025,16:14:42,28.87,8.25,26.31,5.88,21.31,22.19,21.56,23.12,56.8,23.7,14.62,19.45,17.06,12.39,12.62,0,0.66,,,,,,,,,
16/10/2025,16:14:44,28.94,8.25,26.37,5.81,21.37,22.19,21.62,23.19,56.9,23.7,14.65,19.53,17.14,12.48,12.71,0,0.66,,,,,,,,,
16/10/2025,16:14:46,28.94,8.19,26.37,5.81,21.37,22.25,21.56,23.12,56.8,23.7,14.62,19.5,17.11,12.45,12.62,0,0.66,,,,,,,,,
16/10/2025,16:14:48,28.94,8.25,26.37,5.88,21.37,22.25,21.56,23.12,56.8,23.7,14.62,19.5,17.11,12.45,12.62,0,0.66,,,,,,,,,
16/10/2025,16:14:50,28.94,8.19,26.37,5.81,21.37,22.31,21.56,23.19,56.8,23.7,14.62,19.5,17.11,12.45,12.62,0,0.66,,,,,,,,,
16/10/2025,16:14:52,28.94,8.25,26.37,5.88,21.37,22.06,21.62,23.12,56.7,23.7,14.59,19.47,17.09,12.42,12.66,0,0.66,,,,,,,,,
16/10/2025,16:14:54,28.94,8.19,26.37,5.88,21.37,22.06,21.56,23.12,56.7,23.7,14.59,19.47,17.09,12.42,12.6,0,0.66,,,,,,,,,
16/10/2025,16:14:56,28.94,8.19,26.37,5.88,21.37,22.12,21.56,23.12,56.7,23.7,14.59,19.47,17.09,12.42,12.6,0,0.66,,,,,,,,,
16/10/2025,16:14:58,28.94,8.19,26.44,5.88,21.37,22.12,21.62,23.12,56.7,23.7,14.59,19.47,17.15,12.42,12.66,0,0.66,,,,,,,,,
16/10/2025,16:15:00,29,8.19,26.44,5.88,21.37,22.06,21.62,23.12,56.7,23.7,14.59,19.53,17.15,12.42,12.66,0,0.66,,,,,,,,,
16/10/2025,16:15:02,29,8.13,26.44,5.81,21.37,22.25,21.62,23.12,56.7,23.7,14.59,19.53,17.15,12.42,12.66,0,0.66,,,,,,,,,
16/10/2025,16:15:04,28.94,8.19,26.44,5.81,21.31,22.06,21.62,23.12,56.7,23.7,14.59,19.47,17.15,12.36,12.66,0,0.66,,,,,,,,,
16/10/2025,16:15:06,29,8.13,26.44,5.75,21.31,22.06,21.62,23.12,56.7,23.7,14.59,19.53,17.15,12.36,12.66,0,0.66,,,,,,,,,
16/10/2025,16:15:08,29,8.13,26.44,5.81,21.37,22.25,21.56,23.12,56.7,23.7,14.59,19.53,17.15,12.42,12.6,0,0.66,,,,,,,,,
16/10/2025,16:15:10,28.94,8.13,26.44,5.81,21.37,22.25,21.62,23.06,56.7,23.7,14.59,19.47,17.15,12.42,12.66,0,0.66,,,,,,,,,
16/10/2025,16:15:12,28.94,8.13,26.44,5.81,21.31,22.06,21.56,23.12,56.7,23.7,14.59,19.47,17.15,12.36,12.6,0,0.66,,,,,,,,,
16/10/2025,16:15:14,28.94,8.19,26.37,5.81,21.37,22.25,21.56,23.12,56.7,23.7,14.59,19.47,17.09,12.42,12.6,0,0.66,,,,,,,,,
16/10/2025,16:15:16,28.94,8.13,26.44,5.81,21.37,22.25,21.62,23.12,56.7,23.7,14.59,19.47,17.15,12.42,12.66,0,0.66,,,,,,,,,
16/10/2025,16:15:18,28.87,8.13,26.44,5.75,21.37,22.25,21.62,23.12,56.6,23.7,14.56,19.39,17.12,12.4,12.63,0,0.66,,,,,,,,,
16/10/2025,16:15:20,28.87,8.13,26.44,5.75,21.37,22.06,21.62,23.12,56.6,23.7,14.56,19.39,17.12,12.4,12.63,0,0.66,,,,,,,,,
16/10/2025,16:15:22,28.87,8.19,26.44,5.81,21.44,22.06,21.56,23.12,56.6,23.7,14.56,19.39,17.12,12.45,12.57,0,0.66,,,,,,,,,
16/10/2025,16:15:24,28.87,8.19,26.37,5.75,21.37,22.06,21.62,23.12,56.6,23.7,14.56,19.39,17.06,12.4,12.63,0,0.66,,,,,,,,,
16/10/2025,16:15:26,28.87,8.13,26.37,5.75,21.37,22.19,21.62,23.12,56.6,23.7,14.56,19.39,17.06,12.4,12.63,0,0.66,,,,,,,,,
16/10/2025,16:15:28,28.87,8.13,26.37,5.75,21.44,22.19,21.56,23.12,56.6,23.7,14.56,19.39,17.06,12.45,12.57,0,0.66,,,,,,,,,
16/10/2025,16:15:30,28.87,8.13,26.31,5.75,21.37,22.12,21.56,23.12,56.4,23.7,14.51,19.33,16.94,12.34,12.52,0,0.66,,,,,,,,,
16/10/2025,16:15:32,28.87,8.19,26.37,5.75,21.37,22.06,21.56,23.12,56.3,23.7,14.48,19.3,16.98,12.31,12.49,0,0.66,,,,,,,,,
16/10/2025,16:15:34,28.81,8.13,26.31,5.75,21.37,22.06,21.56,23.12,56.2,23.7,14.45,19.22,16.89,12.29,12.46,0,0.66,,,,,,,,,
16/10/2025,16:15:36,28.81,8.19,26.31,5.69,21.37,22.19,21.56,23.12,56.3,23.7,14.48,19.24,16.92,12.31,12.49,0,0.66,,,,,,,,,
16/10/2025,16:15:38,28.81,8.19,26.31,5.69,21.37,22.19,21.56,23.19,56.3,23.7,14.48,19.24,16.92,12.31,12.49,0,0.66,,,,,,,,,
16/10/2025,16:15:40,28.81,8.19,26.31,5.69,21.37,22.25,21.56,23.12,56.4,23.7,14.51,19.27,16.94,12.34,12.52,0,0.66,,,,,,,,,
16/10/2025,16:15:42,28.81,8.13,26.25,5.81,21.37,22,21.56,23.12,56.5,23.7,14.54,19.3,16.91,12.37,12.54,0,0.66,,,,,,,,,
16/10/2025,16:15:44,28.81,8.13,26.31,5.69,21.37,22.19,21.56,23.19,56.5,23.7,14.54,19.3,16.97,12.37,12.54,0,0.66,,,,,,,,,
16/10/2025,16:15:46,28.81,8.19,26.25,5.75,21.37,22.19,21.56,23.19,56.5,23.7,14.54,19.3,16.91,12.37,12.54,0,0.66,,,,,,,,,
16/10/2025,16:15:48,28.81,8.19,26.25,5.75,21.37,22.06,21.62,23.19,56.5,23.7,14.54,19.3,16.91,12.37,12.6,0,0.66,,,,,,,,,
16/10/2025,16:15:50,28.75,8.19,26.25,5.69,21.37,22.25,21.62,23.19,56.5,23.7,14.54,19.24,16.91,12.37,12.6,0,0.66,,,,,,,,,
16/10/2025,16:15:52,28.81,8.19,26.25,5.69,21.37,22.25,21.62,23.19,56.5,23.7,14.54,19.3,16.91,12.37,12.6,0,0.66,,,,,,,,,
16/10/2025,16:15:54,28.81,8.25,26.25,5.69,21.37,22.19,21.56,23.19,56.5,23.7,14.54,19.3,16.91,12.37,12.54,0,0.66,,,,,,,,,
16/10/2025,16:15:56,28.81,8.25,26.25,5.75,21.37,22.06,21.62,23.19,56.5,23.7,14.54,19.3,16.91,12.37,12.6,0,0.66,,,,,,,,,
16/10/2025,16:15:58,28.81,8.19,26.25,5.75,21.37,22.25,21.56,23.19,56.5,23.7,14.54,19.3,16.91,12.37,12.54,0,0.66,,,,,,,,,
16/10/2025,16:16:00,28.81,8.25,26.25,5.69,21.37,22.31,21.56,23.19,56.5,23.7,14.54,19.3,16.91,12.37,12.54,0,0.66,,,,,,,,,
16/10/2025,16:16:02,28.81,8.25,26.25,5.75,21.37,22.25,21.62,23.19,56.6,23.7,14.56,19.33,16.94,12.4,12.63,0,0.66,,,,,,,,,
16/10/2025,16:16:04,28.81,8.25,26.25,5.75,21.37,22.25,21.62,23.19,56.6,23.7,14.56,19.33,16.94,12.4,12.63,0,0.66,,,,,,,,,
16/10/2025,16:16:06,28.81,8.25,26.25,5.69,21.37,22.31,21.62,23.19,56.6,23.7,14.56,19.33,16.94,12.4,12.63,0,0.66,,,,,,,,,
16/10/2025,16:16:08,28.81,8.19,26.25,5.75,21.37,22.31,21.56,23.19,56.5,23.7,14.54,19.3,16.91,12.37,12.54,0,0.66,,,,,,,,,
16/10/2025,16:16:10,28.81,8.25,26.25,5.75,21.37,22.19,21.62,23.19,56.4,23.7,14.51,19.27,16.89,12.34,12.57,0,0.66,,,,,,,,,
16/10/2025,16:16:12,28.81,8.19,26.25,5.69,21.37,22.25,21.62,23.25,56.5,23.7,14.54,19.3,16.91,12.37,12.6,0,0.66,,,,,,,,,
16/10/2025,16:16:14,28.81,8.19,26.19,5.75,21.37,22.25,21.62,23.25,56.6,23.7,14.56,19.33,16.88,12.4,12.63,0,0.66,,,,,,,,,
16/10/2025,16:16:16,28.81,8.25,26.25,5.75,21.37,22.31,21.62,23.25,56.6,23.7,14.56,19.33,16.94,12.4,12.63,0,0.66,,,,,,,,,
16/10/2025,16:16:18,28.81,8.25,26.25,5.69,21.37,22.31,21.62,23.19,56.6,23.7,14.56,19.33,16.94,12.4,12.63,0,0.66,,,,,,,,,
16/10/2025,16:16:20,28.81,8.25,26.19,5.75,21.37,22.19,21.62,23.19,56.6,23.7,14.56,19.33,16.88,12.4,12.63,0,0.66,,,,,,,,,
16/10/2025,16:16:22,28.81,8.25,26.25,5.75,21.37,22.31,21.62,23.19,56.7,23.7,14.59,19.36,16.97,12.42,12.66,0,0.66,,,,,,,,,
16/10/2025,16:16:24,28.81,8.19,26.25,5.75,21.37,22.37,21.56,23.25,56.7,23.7,14.59,19.36,16.97,12.42,12.6,0,0.66,,,,,,,,,
16/10/2025,16:16:26,28.81,8.19,26.25,5.75,21.37,22.31,21.62,23.19,56.7,23.7,14.59,19.36,16.97,12.42,12.66,0,0.66,,,,,,,,,
16/10/2025,16:16:28,28.81,8.19,26.25,5.75,21.37,22.31,21.62,23.19,56.8,23.7,14.62,19.39,17,12.45,12.68,0,0.66,,,,,,,,,
16/10/2025,16:16:30,28.81,8.13,26.25,5.75,21.37,22.31,21.62,23.25,56.8,23.7,14.62,19.39,17,12.45,12.68,0,0.66,,,,,,,,,
16/10/2025,16:16:32,28.87,8.19,26.25,5.69,21.37,22.31,21.62,23.25,56.8,23.7,14.62,19.45,17,12.45,12.68,0,0.66,,,,,,,,,
16/10/2025,16:16:34,28.81,8.13,26.25,5.69,21.37,22.19,21.62,23.19,56.9,23.7,14.65,19.42,17.03,12.48,12.71,0,0.66,,,,,,,,,
16/10/2025,16:16:37,28.87,8.13,26.25,5.75,21.37,22.37,21.62,23.19,56.9,23.7,14.65,19.47,17.03,12.48,12.71,0,0.66,,,,,,,,,
16/10/2025,16:16:39,28.81,8.13,26.31,5.69,21.37,22.19,21.56,23.19,56.9,23.7,14.65,19.42,17.08,12.48,12.65,0,0.66,,,,,,,,,
16/10/2025,16:16:41,28.87,8.13,26.25,5.75,21.37,22.37,21.56,23.19,56.8,23.7,14.62,19.45,17,12.45,12.62,0,0.66,,,,,,,,,
16/10/2025,16:16:43,28.87,8.13,26.25,5.75,21.37,22.19,21.62,23.19,56.8,23.7,14.62,19.45,17,12.45,12.68,0,0.66,,,,,,,,,
16/10/2025,16:16:45,28.87,8.13,26.31,5.75,21.37,22.31,21.62,23.25,56.8,23.7,14.62,19.45,17.06,12.45,12.68,0,0.66,,,,,,,,,
16/10/2025,16:16:47,28.87,8.19,26.25,5.69,21.37,22.25,21.62,23.25,56.8,23.7,14.62,19.45,17,12.45,12.68,0,0.66,,,,,,,,,
16/10/2025,16:16:49,28.87,8.13,26.31,5.75,21.37,22.31,21.62,23.19,56.7,23.7,14.59,19.42,17.03,12.42,12.66,0,0.66,,,,,,,,,
16/10/2025,16:16:51,28.87,8.19,26.25,5.75,21.37,22.31,21.56,23.19,56.7,23.7,14.59,19.42,16.97,12.42,12.6,0,0.66,,,,,,,,,
16/10/2025,16:16:53,28.87,8.06,26.31,5.69,21.31,22.37,21.62,23.25,56.6,23.7,14.56,19.39,17,12.34,12.63,0,0.66,,,,,,,,,
16/10/2025,16:16:55,28.94,8.13,26.25,5.75,21.37,22.37,21.62,23.25,56.5,23.7,14.54,19.42,16.91,12.37,12.6,0,0.66,,,,,,,,,
16/10/2025,16:16:57,28.94,8.13,26.31,5.69,21.37,22.19,21.62,23.25,56.5,23.7,14.54,19.42,16.97,12.37,12.6,0,0.66,,,,,,,,,
16/10/2025,16:16:59,28.87,8.13,26.31,5.75,21.31,22.31,21.62,23.25,56.5,23.7,14.54,19.36,16.97,12.31,12.6,0,0.66,,,,,,,,,
16/10/2025,16:17:01,28.87,8.13,26.31,5.75,21.37,22.31,21.62,23.19,56.5,23.7,14.54,19.36,16.97,12.37,12.6,0,0.66,,,,,,,,,
16/10/2025,16:17:03,28.87,8.06,26.31,5.75,21.37,22.37,21.62,23.25,56.5,23.7,14.54,19.36,16.97,12.37,12.6,0,0.66,,,,,,,,,
16/10/2025,16:17:05,28.87,8.13,26.31,5.75,21.31,22.31,21.62,23.25,56.5,23.7,14.54,19.36,16.97,12.31,12.6,0,0.66,,,,,,,,,
16/10/2025,16:17:07,28.87,8.06,26.31,5.75,21.37,22.44,21.62,23.19,56.5,23.7,14.54,19.36,16.97,12.37,12.6,0,0.66,,,,,,,,,
16/10/2025,16:17:09,28.87,8.13,26.31,5.75,21.37,22.31,21.62,23.19,56.5,23.7,14.54,19.36,16.97,12.37,12.6,0,0.66,,,,,,,,,
16/10/2025,16:17:11,28.87,8.06,26.31,5.75,21.37,22.31,21.62,23.25,56.5,23.7,14.54,19.36,16.97,12.37,12.6,0,0.66,,,,,,,,,
16/10/2025,16:17:13,28.87,8.06,26.31,5.75,21.44,22.25,21.62,23.25,56.5,23.7,14.54,19.36,16.97,12.43,12.6,0,0.66,,,,,,,,,
16/10/2025,16:17:15,28.87,8.06,26.31,5.75,21.37,22.37,21.62,23.19,56.4,23.7,14.51,19.33,16.94,12.34,12.57,0,0.66,,,,,,,,,
16/10/2025,16:17:17,28.87,8.06,26.31,5.75,21.44,22.31,21.62,23.25,56.3,23.7,14.48,19.3,16.92,12.37,12.55,0,0.66,,,,,,,,,
16/10/2025,16:17:19,28.87,8.06,26.25,5.69,21.37,22.31,21.62,23.25,56.2,23.7,14.45,19.27,16.83,12.29,12.52,0,0.66,,,,,,,,,
16/10/2025,16:17:21,28.87,8.06,26.31,5.75,21.37,22.37,21.62,23.25,56.1,23.7,14.43,19.25,16.86,12.26,12.49,0,0.66,,,,,,,,,
16/10/2025,16:17:23,28.87,8.06,26.31,5.75,21.37,22.31,21.62,23.25,56.1,23.7,14.43,19.25,16.86,12.26,12.49,0,0.66,,,,,,,,,
16/10/2025,16:17:25,28.87,8.06,26.25,5.75,21.37,22.31,21.69,23.25,56.2,23.7,14.45,19.27,16.83,12.29,12.58,0,0.66,,,,,,,,,
16/10/2025,16:17:27,28.87,8.06,26.25,5.75,21.44,22.31,21.62,23.19,56.3,23.7,14.48,19.3,16.86,12.37,12.55,0,0.66,,,,,,,,,
16/10/2025,16:17:29,28.87,8.06,26.31,5.75,21.37,22.37,21.62,23.19,56.4,23.7,14.51,19.33,16.94,12.34,12.57,0,0.66,,,,,,,,,
16/10/2025,16:17:31,28.87,8.06,26.25,5.69,21.37,22.12,21.62,23.19,56.3,23.7,14.48,19.3,16.86,12.31,12.55,0,0.66,,,,,,,,,
16/10/2025,16:17:33,28.81,8.13,26.25,5.69,21.37,22.31,21.62,23.19,56.4,23.7,14.51,19.27,16.89,12.34,12.57,0,0.66,,,,,,,,,
16/10/2025,16:17:35,28.87,8.06,26.25,5.75,21.37,22.25,21.62,23.19,56.4,23.7,14.51,19.33,16.89,12.34,12.57,0,0.66,,,,,,,,,
16/10/2025,16:17:37,28.87,8.13,26.25,5.69,21.44,22.31,21.62,23.19,56.4,23.7,14.51,19.33,16.89,12.4,12.57,0,0.66,,,,,,,,,
16/10/2025,16:17:39,28.87,8.13,26.25,5.69,21.44,22.31,21.62,23.19,56.4,23.7,14.51,19.33,16.89,12.4,12.57,0,0.66,,,,,,,,,
16/10/2025,16:17:41,28.87,8.13,26.25,5.69,21.44,22.19,21.62,23.19,56.4,23.7,14.51,19.33,16.89,12.4,12.57,0,0.66,,,,,,,,,
16/10/2025,16:17:43,28.87,8.06,26.25,5.69,21.37,22.31,21.62,23.19,56.4,23.7,14.51,19.33,16.89,12.34,12.57,0,0.66,,,,,,,,,
16/10/2025,16:17:45,28.87,8.13,26.25,5.69,21.44,22.19,21.69,23.25,56.3,23.7,14.48,19.3,16.86,12.37,12.61,0,0.66,,,,,,,,,
16/10/2025,16:17:47,28.87,8.06,26.25,5.69,21.37,22.31,21.62,23.25,56.4,23.7,14.51,19.33,16.89,12.34,12.57,0,0.66,,,,,,,,,
16/10/2025,16:17:49,28.87,8.06,26.25,5.63,21.44,22.37,21.62,23.25,56.4,23.7,14.51,19.33,16.89,12.4,12.57,0,0.66,,,,,,,,,
16/10/2025,16:17:51,28.87,8,26.25,5.69,21.37,22.37,21.69,23.25,56.4,23.7,14.51,19.33,16.89,12.34,12.63,0,0.66,,,,,,,,,
16/10/2025,16:17:53,28.87,8.06,26.31,5.69,21.37,22.25,21.69,23.25,56.4,23.7,14.51,19.33,16.94,12.34,12.63,0,0.66,,,,,,,,,
16/10/2025,16:17:55,28.87,8.06,26.31,5.63,21.44,22.25,21.62,23.25,56.4,23.7,14.51,19.33,16.94,12.4,12.57,0,0.66,,,,,,,,,
16/10/2025,16:17:57,28.87,8.06,26.25,5.69,21.44,22.31,21.62,23.19,56.5,23.7,14.54,19.36,16.91,12.43,12.6,0,0.66,,,,,,,,,
16/10/2025,16:17:59,28.87,8,26.31,5.69,21.37,22.37,21.62,23.25,56.4,23.7,14.51,19.33,16.94,12.34,12.57,0,0.66,,,,,,,,,
16/10/2025,16:18:01,28.87,8.06,26.31,5.63,21.37,22.37,21.62,23.25,56.5,23.7,14.54,19.36,16.97,12.37,12.6,0,0.66,,,,,,,,,
16/10/2025,16:18:03,28.87,8.06,26.31,5.69,21.37,22.31,21.62,23.25,56.5,23.7,14.54,19.36,16.97,12.37,12.6,0,0.66,,,,,,,,,
16/10/2025,16:18:05,28.87,8,26.31,5.69,21.37,22.31,21.62,23.25,56.6,23.7,14.56,19.39,17,12.4,12.63,0,0.66,,,,,,,,,
16/10/2025,16:18:07,28.87,8.06,26.31,5.63,21.44,22.31,21.62,23.25,56.6,23.7,14.56,19.39,17,12.45,12.63,0,0.66,,,,,,,,,
16/10/2025,16:18:09,28.87,8,26.31,5.63,21.37,22.31,21.62,23.19,56.5,23.7,14.54,19.36,16.97,12.37,12.6,0,0.66,,,,,,,,,
16/10/2025,16:18:11,28.87,8,26.31,5.63,21.37,22.37,21.62,23.25,56.6,23.7,14.56,19.39,17,12.4,12.63,0,0.66,,,,,,,,,
16/10/2025,16:18:13,28.87,8,26.31,5.63,21.37,22.37,21.69,23.25,56.5,23.7,14.54,19.36,16.97,12.37,12.66,0,0.66,,,,,,,,,
16/10/2025,16:18:15,28.87,8,26.31,5.63,21.37,22.37,21.62,23.25,56.5,23.7,14.54,19.36,16.97,12.37,12.6,0,0.66,,,,,,,,,
16/10/2025,16:18:17,28.87,8,26.31,5.63,21.37,22.37,21.62,23.25,56.5,23.7,14.54,19.36,16.97,12.37,12.6,0,0.66,,,,,,,,,
16/10/2025,16:18:19,28.87,8,26.31,5.63,21.37,22.25,21.62,23.25,56.5,23.7,14.54,19.36,16.97,12.37,12.6,0,0.66,,,,,,,,,
16/10/2025,16:18:21,28.87,8,26.31,5.63,21.44,22.44,21.62,23.25,56.5,23.7,14.54,19.36,16.97,12.43,12.6,0,0.66,,,,,,,,,
16/10/2025,16:18:23,28.87,7.94,26.25,5.63,21.44,22.37,21.62,23.25,56.5,23.7,14.54,19.36,16.91,12.43,12.6,0,0.66,,,,,,,,,
16/10/2025,16:18:25,28.87,8,26.31,5.63,21.37,22.19,21.62,23.25,56.5,23.7,14.54,19.36,16.97,12.37,12.6,0,0.66,,,,,,,,,
16/10/2025,16:18:27,28.87,7.94,26.31,5.63,21.37,22.25,21.62,23.25,56.5,23.7,14.54,19.36,16.97,12.37,12.6,0,0.66,,,,,,,,,
16/10/2025,16:18:29,28.87,7.94,26.25,5.56,21.37,22.37,21.62,23.25,56.4,23.7,14.51,19.33,16.89,12.34,12.57,0,0.66,,,,,,,,,
16/10/2025,16:18:31,28.87,7.94,26.25,5.63,21.31,22.37,21.62,23.31,56.5,23.7,14.54,19.36,16.91,12.31,12.6,0,0.66,,,,,,,,,
16/10/2025,16:18:33,28.87,7.94,26.25,5.63,21.37,22.37,21.62,23.25,56.5,23.7,14.54,19.36,16.91,12.37,12.6,0,0.66,,,,,,,,,
16/10/2025,16:18:35,28.81,7.94,26.25,5.63,21.37,22.19,21.62,23.25,56.5,23.7,14.54,19.3,16.91,12.37,12.6,0,0.66,,,,,,,,,
16/10/2025,16:18:37,28.87,7.88,26.31,5.63,21.37,22.37,21.62,23.25,56.5,23.7,14.54,19.36,16.97,12.37,12.6,0,0.66,,,,,,,,,
16/10/2025,16:18:39,28.81,7.94,26.25,5.63,21.37,22.37,21.69,23.25,56.4,23.7,14.51,19.27,16.89,12.34,12.63,0,0.66,,,,,,,,,
16/10/2025,16:18:41,28.81,7.88,26.25,5.63,21.37,22.37,21.69,23.25,56.4,23.7,14.51,19.27,16.89,12.34,12.63,0,0.66,,,,,,,,,
16/10/2025,16:18:43,28.81,7.94,26.25,5.63,21.37,22.37,21.69,23.25,56.4,23.7,14.51,19.27,16.89,12.34,12.63,0,0.66,,,,,,,,,
16/10/2025,16:18:45,28.81,7.88,26.25,5.63,21.37,22.31,21.62,23.31,56.4,23.7,14.51,19.27,16.89,12.34,12.57,0,0.66,,,,,,,,,
16/10/2025,16:18:47,28.81,7.94,26.25,5.63,21.37,22.37,21.69,23.25,56.4,23.7,14.51,19.27,16.89,12.34,12.63,0,0.66,,,,,,,,,
16/10/2025,16:18:49,28.81,7.94,26.25,5.56,21.37,22.37,21.62,23.25,56.5,23.7,14.54,19.3,16.91,12.37,12.6,0,0.66,,,,,,,,,
16/10/2025,16:18:51,28.81,7.94,26.25,5.56,21.37,22.44,21.62,23.31,56.5,23.7,14.54,19.3,16.91,12.37,12.6,0,0.66,,,,,,,,,
16/10/2025,16:18:53,28.81,7.88,26.25,5.63,21.37,22.37,21.62,23.25,56.6,23.7,14.56,19.33,16.94,12.4,12.63,0,0.66,,,,,,,,,
16/10/2025,16:18:55,28.81,7.88,26.25,5.63,21.44,22.31,21.69,23.25,56.7,23.7,14.59,19.36,16.97,12.48,12.71,0,0.66,,,,,,,,,
16/10/2025,16:18:57,28.81,7.88,26.25,5.56,21.44,22.37,21.62,23.31,56.7,23.7,14.59,19.36,16.97,12.48,12.66,0,0.66,,,,,,,,,
16/10/2025,16:18:59,28.81,7.94,26.31,5.63,21.44,22.25,21.69,23.31,56.6,23.7,14.56,19.33,17,12.45,12.69,0,0.66,,,,,,,,,
16/10/2025,16:19:01,28.81,7.88,26.31,5.63,21.37,22.37,21.62,23.31,56.7,23.7,14.59,19.36,17.03,12.42,12.66,0,0.66,,,,,,,,,
16/10/2025,16:19:03,28.81,7.88,26.31,5.63,21.37,22.37,21.62,23.31,56.6,23.7,14.56,19.33,17,12.4,12.63,0,0.66,,,,,,,,,
16/10/2025,16:19:05,28.87,7.88,26.31,5.63,21.37,22.19,21.62,23.25,56.6,23.7,14.56,19.39,17,12.4,12.63,0,0.66,,,,,,,,,
16/10/2025,16:19:07,28.81,7.88,26.31,5.63,21.37,22.37,21.69,23.25,56.7,23.7,14.59,19.36,17.03,12.42,12.71,0,0.66,,,,,,,,,
16/10/2025,16:19:09,28.81,7.94,26.31,5.56,21.37,22.31,21.69,23.25,56.6,23.7,14.56,19.33,17,12.4,12.69,0,0.66,,,,,,,,,
16/10/2025,16:19:11,28.87,7.88,26.31,5.63,21.37,22.25,21.69,23.31,56.6,23.7,14.56,19.39,17,12.4,12.69,0,0.66,,,,,,,,,
16/10/2025,16:19:13,28.81,7.94,26.31,5.56,21.37,22.37,21.69,23.31,56.7,23.7,14.59,19.36,17.03,12.42,12.71,0,0.66,,,,,,,,,
16/10/2025,16:19:15,28.81,7.88,26.31,5.63,21.37,22.37,21.69,23.31,56.7,23.7,14.59,19.36,17.03,12.42,12.71,0,0.66,,,,,,,,,
16/10/2025,16:19:17,28.81,7.88,26.31,5.56,21.31,22.37,21.69,23.25,56.7,23.7,14.59,19.36,17.03,12.36,12.71,0,0.66,,,,,,,,,
